Date;Europe Brent Spot Price FOB (Dollars per Barrel)
apr 28, 2010;84,59
apr 29, 2010;86,82
apr 30, 2010;86,19
mag 03, 2010;88,09
mag 04, 2010;85,39
mag 05, 2010;82,31
mag 06, 2010;80,21
mag 07, 2010;76,48
mag 10, 2010;78,08
mag 11, 2010;79
mag 12, 2010;78,7
mag 13, 2010;79,41
mag 14, 2010;76,43
mag 17, 2010;73,87
mag 18, 2010;75,12
mag 19, 2010;71,86
mag 20, 2010;69,56
mag 21, 2010;70,45
mag 24, 2010;69,62
mag 25, 2010;67,18
mag 26, 2010;70,59
mag 27, 2010;73,56
mag 28, 2010;73
giu 01, 2010;73,08
giu 02, 2010;72,78
giu 03, 2010;73,12
giu 04, 2010;71,84
giu 07, 2010;71,09
giu 08, 2010;71,43
giu 09, 2010;73,68
giu 10, 2010;74,33
giu 11, 2010;73,28
giu 14, 2010;75,11
giu 15, 2010;75,29
giu 16, 2010;76,12
giu 17, 2010;77,52
giu 18, 2010;77,05
giu 21, 2010;78,53
giu 22, 2010;78,08
giu 23, 2010;75,22
giu 24, 2010;75,17
giu 25, 2010;76,21
giu 28, 2010;76,66
giu 29, 2010;74,21
giu 30, 2010;74,94
lug 01, 2010;71,73
lug 02, 2010;71,75
lug 06, 2010;73,08
lug 07, 2010;72,97
lug 08, 2010;74,56
lug 09, 2010;75,2
lug 12, 2010;74,35
lug 13, 2010;76,45
lug 14, 2010;76,63
lug 15, 2010;75,52
lug 16, 2010;75,55
lug 19, 2010;76,29
lug 20, 2010;76,31
lug 21, 2010;75,75
lug 22, 2010;77,59
lug 23, 2010;77,27
lug 26, 2010;77,9
lug 27, 2010;75,52
lug 28, 2010;76,66
lug 29, 2010;78,6
lug 30, 2010;77,5
ago 02, 2010;81,93
ago 03, 2010;83,6
ago 04, 2010;83,76
ago 05, 2010;82,9
ago 06, 2010;81,28
ago 09, 2010;81,54
ago 10, 2010;79,89
ago 11, 2010;77,83
ago 12, 2010;76,63
ago 13, 2010;75,14
ago 16, 2010;74,56
ago 17, 2010;76,74
ago 18, 2010;75,1
ago 19, 2010;74,84
ago 20, 2010;73,48
ago 23, 2010;73,08
ago 24, 2010;70,61
ago 25, 2010;70,74
ago 26, 2010;74,5
ago 27, 2010;75,16
ago 30, 2010;76,05
ago 31, 2010;75,51
set 01, 2010;75,53
set 02, 2010;74,93
set 03, 2010;75,03
set 07, 2010;75,78
set 08, 2010;77,48
set 09, 2010;77,87
set 10, 2010;77,54
set 13, 2010;78,52
set 14, 2010;78,89
set 15, 2010;78,46
set 16, 2010;78,89
set 17, 2010;77,43
set 20, 2010;79,42
set 21, 2010;78,76
set 22, 2010;77,29
set 23, 2010;77,69
set 24, 2010;78,73
set 27, 2010;77,71
set 28, 2010;79,14
set 29, 2010;78,79
set 30, 2010;80,77
ott 01, 2010;82,69
ott 04, 2010;83,42
ott 05, 2010;83,35
ott 06, 2010;85,01
ott 07, 2010;83,67
ott 08, 2010;83,88
ott 11, 2010;83,08
ott 12, 2010;82,99
ott 13, 2010;84,01
ott 14, 2010;83,55
ott 15, 2010;81,94
ott 18, 2010;82,3
ott 19, 2010;81,12
ott 20, 2010;81,68
ott 21, 2010;81,28
ott 22, 2010;80,75
ott 25, 2010;81,91
ott 26, 2010;82,62
ott 27, 2010;81,27
ott 28, 2010;82,97
ott 29, 2010;82,47
nov 01, 2010;84,06
nov 02, 2010;84,71
nov 03, 2010;85,33
nov 04, 2010;86,83
nov 05, 2010;87,05
nov 08, 2010;87,15
nov 09, 2010;87,93
nov 10, 2010;87,92
nov 11, 2010;88,08
nov 12, 2010;86,07
nov 15, 2010;85,49
nov 16, 2010;83,98
nov 17, 2010;83,36
nov 18, 2010;83,7
nov 19, 2010;83,17
nov 22, 2010;82,34
nov 23, 2010;82,37
nov 24, 2010;84,53
nov 26, 2010;84,78
nov 29, 2010;85,9
nov 30, 2010;86,02
dic 01, 2010;88,56
dic 02, 2010;89,37
dic 03, 2010;90,65
dic 06, 2010;91,25
dic 07, 2010;90,78
dic 08, 2010;89,74
dic 09, 2010;89,93
dic 10, 2010;89,54
dic 13, 2010;90,4
dic 14, 2010;90,63
dic 15, 2010;91,33
dic 16, 2010;91,09
dic 17, 2010;91,11
dic 20, 2010;91,31
dic 21, 2010;93,11
dic 22, 2010;93,55
dic 23, 2010;93,63
dic 27, 2010;93,08
dic 28, 2010;93,52
dic 29, 2010;93,52
dic 30, 2010;92,5
dic 31, 2010;93,23
gen 03, 2011;95,82
gen 04, 2011;93,52
gen 05, 2011;95,07
gen 06, 2011;94,95
gen 07, 2011;94,25
gen 10, 2011;95,05
gen 11, 2011;96,8
gen 12, 2011;97,86
gen 13, 2011;97,86
gen 14, 2011;97,86
gen 18, 2011;97,83
gen 19, 2011;98,42
gen 20, 2011;96,27
gen 21, 2011;96,84
gen 24, 2011;96,76
gen 25, 2011;96,76
gen 26, 2011;96,04
gen 27, 2011;96,48
gen 28, 2011;97,06
gen 31, 2011;98,97
feb 01, 2011;100,4
feb 02, 2011;101,3
feb 03, 2011;101,69
feb 04, 2011;99,43
feb 07, 2011;99,44
feb 08, 2011;99,25
feb 09, 2011;100,16
feb 10, 2011;100,74
feb 11, 2011;99,93
feb 14, 2011;103,12
feb 15, 2011;102,48
feb 16, 2011;102,78
feb 17, 2011;103,45
feb 18, 2011;102,2
feb 22, 2011;106,82
feb 23, 2011;109,77
feb 24, 2011;113,91
feb 25, 2011;111,47
feb 28, 2011;112,27
mar 01, 2011;113,34
mar 02, 2011;116,89
mar 03, 2011;114,42
mar 04, 2011;115,71
mar 07, 2011;116,58
mar 08, 2011;112,32
mar 09, 2011;115,19
mar 10, 2011;114,07
mar 11, 2011;114,07
mar 14, 2011;112,95
mar 15, 2011;111,11
mar 16, 2011;110,96
mar 17, 2011;114,18
mar 18, 2011;114,13
mar 21, 2011;114,92
mar 22, 2011;115,63
mar 23, 2011;115,65
mar 24, 2011;115,41
mar 25, 2011;115,45
mar 28, 2011;115,95
mar 29, 2011;115,58
mar 30, 2011;115,35
mar 31, 2011;116,94
apr 01, 2011;118,63
apr 04, 2011;120,07
apr 05, 2011;122,87
apr 06, 2011;123,01
apr 07, 2011;122,9
apr 08, 2011;126,3
apr 11, 2011;126,46
apr 12, 2011;121,33
apr 13, 2011;122,7
apr 14, 2011;122,74
apr 15, 2011;124,63
apr 18, 2011;121,69
apr 19, 2011;121,35
apr 20, 2011;124,26
apr 21, 2011;123,64
apr 26, 2011;124,55
apr 27, 2011;124,94
apr 28, 2011;126,59
mag 02, 2011;126,64
mag 03, 2011;124,01
mag 04, 2011;121,55
mag 05, 2011;111,93
mag 06, 2011;113,69
mag 09, 2011;113,21
mag 10, 2011;117,82
mag 11, 2011;115,66
mag 12, 2011;112,87
mag 13, 2011;113,08
mag 16, 2011;113,72
mag 17, 2011;109,39
mag 18, 2011;112,54
mag 19, 2011;113,2
mag 20, 2011;111,25
mag 23, 2011;110,13
mag 24, 2011;112,52
mag 25, 2011;114,47
mag 26, 2011;115,06
mag 27, 2011;114,85
mag 31, 2011;117,18
giu 01, 2011;116,15
giu 02, 2011;114,3
giu 03, 2011;115,09
giu 06, 2011;115,4
giu 07, 2011;116,14
giu 08, 2011;118,43
giu 09, 2011;119,95
giu 10, 2011;118,71
giu 13, 2011;120,49
giu 14, 2011;120,35
giu 15, 2011;114,67
giu 16, 2011;114,69
giu 17, 2011;113,74
giu 20, 2011;112,21
giu 21, 2011;112,02
giu 22, 2011;113,59
giu 23, 2011;108,27
giu 24, 2011;104,79
giu 27, 2011;104,57
giu 28, 2011;107,57
giu 29, 2011;111,49
giu 30, 2011;111,71
lug 01, 2011;109,82
lug 05, 2011;113,21
lug 06, 2011;113,55
lug 07, 2011;117,4
lug 08, 2011;117,4
lug 11, 2011;117,35
lug 12, 2011;117,36
lug 13, 2011;118,46
lug 14, 2011;117,38
lug 15, 2011;118,06
lug 18, 2011;117,05
lug 19, 2011;118,18
lug 20, 2011;118,52
lug 21, 2011;118,25
lug 22, 2011;118,99
lug 25, 2011;118,27
lug 26, 2011;118,14
lug 27, 2011;117,99
lug 28, 2011;118,16
lug 29, 2011;115,93
ago 01, 2011;116,37
ago 02, 2011;116,02
ago 03, 2011;113,74
ago 04, 2011;110,22
ago 05, 2011;106,92
ago 08, 2011;103,06
ago 09, 2011;103,63
ago 10, 2011;103,84
ago 11, 2011;107,82
ago 12, 2011;108,17
ago 15, 2011;108,89
ago 16, 2011;109,69
ago 17, 2011;111,37
ago 18, 2011;108,36
ago 19, 2011;109,37
ago 22, 2011;108,83
ago 23, 2011;110,35
ago 24, 2011;111,91
ago 25, 2011;111,91
ago 26, 2011;112,29
ago 30, 2011;115,59
ago 31, 2011;116,48
set 01, 2011;116,43
set 02, 2011;115,92
set 06, 2011;113,29
set 07, 2011;117,5
set 08, 2011;117,99
set 09, 2011;115,1
set 12, 2011;114,75
set 13, 2011;114,08
set 14, 2011;113,1
set 15, 2011;116,71
set 16, 2011;116,26
set 19, 2011;112,89
set 20, 2011;114,39
set 21, 2011;114,26
set 22, 2011;109,21
set 23, 2011;109,17
set 26, 2011;107,9
set 27, 2011;109,54
set 28, 2011;108,52
set 29, 2011;107,08
set 30, 2011;105,42
ott 03, 2011;103,61
ott 04, 2011;101,84
ott 05, 2011;103,77
ott 06, 2011;104,38
ott 07, 2011;106,56
ott 10, 2011;109,49
ott 11, 2011;109,22
ott 12, 2011;112,44
ott 13, 2011;112,45
ott 14, 2011;114,33
ott 17, 2011;112,92
ott 18, 2011;112,08
ott 19, 2011;111,76
ott 20, 2011;109
ott 21, 2011;111,6
ott 24, 2011;111,67
ott 25, 2011;112,11
ott 26, 2011;110,43
ott 27, 2011;112,45
ott 28, 2011;110,01
ott 31, 2011;108,43
nov 01, 2011;106,97
nov 02, 2011;110,82
nov 03, 2011;110,76
nov 04, 2011;112,22
nov 07, 2011;114,75
nov 08, 2011;115,61
nov 09, 2011;115,29
nov 10, 2011;113,32
nov 11, 2011;114,43
nov 14, 2011;112,57
nov 15, 2011;111,9
nov 16, 2011;111,91
nov 17, 2011;109,25
nov 18, 2011;107,82
nov 21, 2011;105,98
nov 22, 2011;107,77
nov 23, 2011;106,83
nov 25, 2011;106,08
nov 28, 2011;109,38
nov 29, 2011;111,25
nov 30, 2011;111,22
dic 01, 2011;108,83
dic 02, 2011;109,59
dic 05, 2011;110,18
dic 06, 2011;110,16
dic 07, 2011;110,07
dic 08, 2011;108,23
dic 09, 2011;107,91
dic 12, 2011;107,82
dic 13, 2011;109,25
dic 14, 2011;105,72
dic 15, 2011;104,52
dic 16, 2011;104
dic 19, 2011;104,55
dic 20, 2011;107,8
dic 21, 2011;108
dic 22, 2011;108,98
dic 23, 2011;109,28
dic 28, 2011;107,54
dic 29, 2011;106,89
dic 30, 2011;108,09
gen 03, 2012;111,12
gen 04, 2012;113,37
gen 05, 2012;113,59
gen 06, 2012;111,96
gen 09, 2012;111,07
gen 10, 2012;113,3
gen 11, 2012;111,66
gen 12, 2012;112,97
gen 13, 2012;109,88
gen 17, 2012;110,55
gen 18, 2012;109,81
gen 19, 2012;109,54
gen 20, 2012;108,5
gen 23, 2012;109,46
gen 24, 2012;108,38
gen 25, 2012;108,48
gen 26, 2012;109,08
gen 27, 2012;110,5
gen 30, 2012;110,24
gen 31, 2012;110,26
feb 01, 2012;111,96
feb 02, 2012;110,96
feb 03, 2012;112,56
feb 06, 2012;115,47
feb 07, 2012;116,86
feb 08, 2012;117,18
feb 09, 2012;118,4
feb 10, 2012;118,13
feb 13, 2012;118,73
feb 14, 2012;118,3
feb 15, 2012;120,25
feb 16, 2012;121
feb 17, 2012;120,69
feb 21, 2012;120,85
feb 22, 2012;123,07
feb 23, 2012;124,53
feb 24, 2012;124,89
feb 27, 2012;126,46
feb 28, 2012;124,02
feb 29, 2012;122,23
mar 01, 2012;125,76
mar 02, 2012;125,93
mar 05, 2012;126,68
mar 06, 2012;125,03
mar 07, 2012;125,37
mar 08, 2012;127,96
mar 09, 2012;128,08
mar 12, 2012;127,27
mar 13, 2012;128,14
mar 14, 2012;126,98
mar 15, 2012;123,63
mar 16, 2012;125,09
mar 19, 2012;125,76
mar 20, 2012;124,38
mar 21, 2012;123,89
mar 22, 2012;122,49
mar 23, 2012;125,21
mar 26, 2012;125,85
mar 27, 2012;125,25
mar 28, 2012;124,41
mar 29, 2012;123,23
mar 30, 2012;123,41
apr 02, 2012;124,44
apr 04, 2012;123,04
apr 05, 2012;123,58
apr 10, 2012;121,89
apr 11, 2012;120,41
apr 12, 2012;120,57
apr 13, 2012;120,62
apr 16, 2012;118,23
apr 17, 2012;117,41
apr 18, 2012;115,18
apr 19, 2012;117
apr 20, 2012;118,08
apr 23, 2012;116,66
apr 24, 2012;117,74
apr 25, 2012;117,45
apr 26, 2012;119,33
apr 27, 2012;119,3
apr 30, 2012;118,66
mag 01, 2012;119,57
mag 02, 2012;117,57
mag 03, 2012;115,91
mag 04, 2012;111,66
mag 08, 2012;110,48
mag 09, 2012;111,89
mag 10, 2012;112,24
mag 11, 2012;112,5
mag 14, 2012;110,79
mag 15, 2012;111,4
mag 16, 2012;109,8
mag 17, 2012;109,31
mag 18, 2012;108,03
mag 21, 2012;109,02
mag 22, 2012;109,76
mag 23, 2012;106,88
mag 24, 2012;107,2
mag 25, 2012;107,86
mag 29, 2012;107,55
mag 30, 2012;103,85
mag 31, 2012;103,86
giu 01, 2012;98,63
giu 04, 2012;97,74
giu 05, 2012;98,65
giu 06, 2012;101,14
giu 07, 2012;100,05
giu 08, 2012;97,57
giu 11, 2012;98,6
giu 12, 2012;96,59
giu 13, 2012;97,29
giu 14, 2012;96,46
giu 15, 2012;97,13
giu 18, 2012;95,21
giu 19, 2012;95,14
giu 20, 2012;93,5
giu 21, 2012;89,22
giu 22, 2012;89,22
giu 25, 2012;88,69
giu 26, 2012;90,19
giu 27, 2012;92,06
giu 28, 2012;91,02
giu 29, 2012;94,17
lug 02, 2012;95,28
lug 03, 2012;99,89
lug 05, 2012;101,54
lug 06, 2012;98,5
lug 09, 2012;99,94
lug 10, 2012;99,15
lug 11, 2012;99,23
lug 12, 2012;99,18
lug 13, 2012;101,91
lug 16, 2012;102,1
lug 17, 2012;104,21
lug 18, 2012;105,92
lug 19, 2012;107,79
lug 20, 2012;106,98
lug 23, 2012;103,91
lug 24, 2012;103,57
lug 25, 2012;102,35
lug 26, 2012;104,77
lug 27, 2012;106,3
lug 30, 2012;106,54
lug 31, 2012;105,93
ago 01, 2012;106,78
ago 02, 2012;107,55
ago 03, 2012;109,57
ago 06, 2012;110,01
ago 07, 2012;112,39
ago 08, 2012;113,42
ago 09, 2012;113,52
ago 10, 2012;113,13
ago 13, 2012;114,48
ago 14, 2012;113,9
ago 15, 2012;115,51
ago 16, 2012;116,12
ago 17, 2012;115,2
ago 20, 2012;115,5
ago 21, 2012;116,03
ago 22, 2012;115,77
ago 23, 2012;117,45
ago 24, 2012;115,76
ago 27, 2012;113,74
ago 28, 2012;112,62
ago 29, 2012;112,53
ago 30, 2012;112,28
ago 31, 2012;113,93
set 04, 2012;114,98
set 05, 2012;113,32
set 06, 2012;114,5
set 07, 2012;113,64
set 10, 2012;113,84
set 11, 2012;114,86
set 12, 2012;114,86
set 13, 2012;116
set 14, 2012;117,48
set 17, 2012;116,7
set 18, 2012;113,29
set 19, 2012;108,49
set 20, 2012;109,41
set 21, 2012;111,27
set 24, 2012;109,2
set 25, 2012;110,77
set 26, 2012;108,99
set 27, 2012;111,45
set 28, 2012;111,36
ott 01, 2012;112,58
ott 02, 2012;112,49
ott 03, 2012;109,32
ott 04, 2012;110,48
ott 05, 2012;112,17
ott 08, 2012;112,6
ott 09, 2012;114,32
ott 10, 2012;116,11
ott 11, 2012;116,18
ott 12, 2012;115,17
ott 15, 2012;115
ott 16, 2012;115
ott 17, 2012;113,49
ott 18, 2012;112,58
ott 19, 2012;111,89
ott 22, 2012;109,62
ott 23, 2012;107,53
ott 24, 2012;107,66
ott 25, 2012;107,64
ott 26, 2012;108,9
ott 29, 2012;109,33
ott 30, 2012;109,4
ott 31, 2012;109,89
nov 01, 2012;108,84
nov 02, 2012;106,79
nov 05, 2012;105,59
nov 06, 2012;109,27
nov 07, 2012;108,21
nov 08, 2012;107,23
nov 09, 2012;108,61
nov 12, 2012;110,23
nov 13, 2012;108,82
nov 14, 2012;109,66
nov 15, 2012;110,07
nov 16, 2012;106,81
nov 19, 2012;110,06
nov 20, 2012;110,01
nov 21, 2012;110,81
nov 23, 2012;110,14
nov 26, 2012;110,18
nov 27, 2012;109,33
nov 28, 2012;108,26
nov 29, 2012;110,47
nov 30, 2012;110,84
dic 03, 2012;111,27
dic 04, 2012;109,99
dic 05, 2012;108,96
dic 06, 2012;108,01
dic 07, 2012;107,16
dic 10, 2012;108,25
dic 11, 2012;107,6
dic 12, 2012;110,17
dic 13, 2012;110,18
dic 14, 2012;109,28
dic 17, 2012;109,35
dic 18, 2012;109,96
dic 19, 2012;109,95
dic 20, 2012;110,57
dic 21, 2012;109,13
dic 24, 2012;108,44
dic 26, 2012;110,72
dic 27, 2012;110,04
dic 28, 2012;110,05
dic 31, 2012;110,8
gen 02, 2013;112,98
gen 03, 2013;113,03
gen 04, 2013;112,58
gen 07, 2013;112,49
gen 08, 2013;113,03
gen 09, 2013;113,07
gen 10, 2013;112,97
gen 11, 2013;110,3
gen 14, 2013;111,32
gen 15, 2013;111,72
gen 16, 2013;110,97
gen 17, 2013;111,01
gen 18, 2013;111,71
gen 22, 2013;112,72
gen 23, 2013;113,68
gen 24, 2013;114,59
gen 25, 2013;113,88
gen 28, 2013;113,92
gen 29, 2013;115,22
gen 30, 2013;115,42
gen 31, 2013;115,55
feb 01, 2013;115,55
feb 04, 2013;116,06
feb 05, 2013;117,03
feb 06, 2013;116,61
feb 07, 2013;117,17
feb 08, 2013;118,9
feb 11, 2013;118,29
feb 12, 2013;117,89
feb 13, 2013;118,43
feb 14, 2013;118,48
feb 15, 2013;117,4
feb 19, 2013;117,04
feb 20, 2013;116,23
feb 21, 2013;114,19
feb 22, 2013;113,74
feb 25, 2013;114,55
feb 26, 2013;112,96
feb 27, 2013;112,24
feb 28, 2013;112,2
mar 01, 2013;110,14
mar 04, 2013;109,9
mar 05, 2013;110,42
mar 06, 2013;110,27
mar 07, 2013;110,42
mar 08, 2013;108,91
mar 11, 2013;108,64
mar 12, 2013;108,48
mar 13, 2013;107,51
mar 14, 2013;108,1
mar 15, 2013;109,32
mar 18, 2013;108,54
mar 19, 2013;106,91
mar 20, 2013;108,27
mar 21, 2013;106,41
mar 22, 2013;106,51
mar 25, 2013;106,66
mar 26, 2013;107,1
mar 27, 2013;108,51
mar 28, 2013;108,46
apr 01, 2013;108,76
apr 02, 2013;109,66
apr 03, 2013;107,82
apr 04, 2013;105,09
apr 05, 2013;103,98
apr 08, 2013;103,16
apr 09, 2013;104,08
apr 10, 2013;104,8
apr 11, 2013;103,62
apr 12, 2013;100,58
apr 15, 2013;99,32
apr 16, 2013;97,88
apr 17, 2013;96,84
apr 18, 2013;97,48
apr 19, 2013;98,94
apr 22, 2013;99,07
apr 23, 2013;99,25
apr 24, 2013;100,71
apr 25, 2013;101,62
apr 26, 2013;102,39
apr 29, 2013;102,88
apr 30, 2013;101,53
mag 01, 2013;98,34
mag 02, 2013;100,32
mag 03, 2013;104,6
mag 06, 2013;105
mag 07, 2013;105,18
mag 08, 2013;103,79
mag 09, 2013;103,59
mag 10, 2013;101,31
mag 13, 2013;102,17
mag 14, 2013;102,7
mag 15, 2013;101,57
mag 16, 2013;104,27
mag 17, 2013;103,83
mag 20, 2013;104,55
mag 21, 2013;103,1
mag 22, 2013;102,14
mag 23, 2013;100,46
mag 24, 2013;101,24
mag 28, 2013;103,77
mag 29, 2013;102,14
mag 30, 2013;101,79
mag 31, 2013;100,43
giu 03, 2013;101,63
giu 04, 2013;102,04
giu 05, 2013;103,51
giu 06, 2013;103,37
giu 07, 2013;104,07
giu 10, 2013;103,87
giu 11, 2013;101,5
giu 12, 2013;103,11
giu 13, 2013;103,38
giu 14, 2013;105,1
giu 17, 2013;105,8
giu 18, 2013;105,21
giu 19, 2013;105,56
giu 20, 2013;102,72
giu 21, 2013;100,36
giu 24, 2013;99,8
giu 25, 2013;101,51
giu 26, 2013;100,62
giu 27, 2013;102,74
giu 28, 2013;102,49
lug 01, 2013;103,19
lug 02, 2013;103,96
lug 03, 2013;106,12
lug 05, 2013;107,46
lug 08, 2013;107,75
lug 09, 2013;107,9
lug 10, 2013;108,43
lug 11, 2013;108,18
lug 12, 2013;109,03
lug 15, 2013;109,05
lug 16, 2013;109,29
lug 17, 2013;109,67
lug 18, 2013;109,71
lug 19, 2013;109,34
lug 22, 2013;108,82
lug 23, 2013;109,27
lug 24, 2013;108,23
lug 25, 2013;108,1
lug 26, 2013;107,57
lug 29, 2013;108,1
lug 30, 2013;107,47
lug 31, 2013;107,89
ago 01, 2013;109,94
ago 02, 2013;109,63
ago 05, 2013;109,81
ago 06, 2013;108,77
ago 07, 2013;108,39
ago 08, 2013;107,32
ago 09, 2013;108,49
ago 12, 2013;109,28
ago 13, 2013;110,69
ago 14, 2013;110,26
ago 15, 2013;111,58
ago 16, 2013;111,82
ago 19, 2013;111,41
ago 20, 2013;110,74
ago 21, 2013;110,82
ago 22, 2013;110,51
ago 23, 2013;112,12
ago 26, 2013;112,23
ago 27, 2013;115,21
ago 28, 2013;116,27
ago 29, 2013;116,91
ago 30, 2013;115,97
set 03, 2013;115,49
set 04, 2013;115,65
set 05, 2013;115,81
set 06, 2013;117,15
set 09, 2013;115,2
set 10, 2013;112,1
set 11, 2013;112,37
set 12, 2013;113,11
set 13, 2013;113,31
set 16, 2013;110,86
set 17, 2013;109,05
set 18, 2013;109,09
set 19, 2013;110,66
set 20, 2013;110,22
set 23, 2013;108,56
set 24, 2013;107,68
set 25, 2013;109,46
set 26, 2013;108,86
set 27, 2013;109,45
set 30, 2013;107,85
ott 01, 2013;107,32
ott 02, 2013;109,09
ott 03, 2013;109,49
ott 04, 2013;109,42
ott 07, 2013;109,66
ott 08, 2013;110,56
ott 09, 2013;109,02
ott 10, 2013;111,63
ott 11, 2013;110,65
ott 14, 2013;110,13
ott 15, 2013;110,67
ott 16, 2013;110,79
ott 17, 2013;109,55
ott 18, 2013;109,4
ott 21, 2013;109,47
ott 22, 2013;109,57
ott 23, 2013;107,74
ott 24, 2013;106,63
ott 25, 2013;105,7
ott 28, 2013;108,29
ott 29, 2013;108,04
ott 30, 2013;108,41
ott 31, 2013;107,53
nov 01, 2013;105,78
nov 04, 2013;104,85
nov 05, 2013;105,01
nov 06, 2013;105,46
nov 07, 2013;103,08
nov 08, 2013;104,29
nov 11, 2013;105,76
nov 12, 2013;106,29
nov 13, 2013;106,9
nov 14, 2013;108,29
nov 15, 2013;108,25
nov 18, 2013;108,8
nov 19, 2013;108,29
nov 20, 2013;108,27
nov 21, 2013;109,9
nov 22, 2013;111,36
nov 25, 2013;110,83
nov 26, 2013;112,04
nov 27, 2013;111,32
nov 29, 2013;111,07
dic 02, 2013;111,49
dic 03, 2013;113,06
dic 04, 2013;113,27
dic 05, 2013;112,07
dic 06, 2013;111,5
dic 09, 2013;110,07
dic 10, 2013;108,91
dic 11, 2013;109,47
dic 12, 2013;108,99
dic 13, 2013;108,08
dic 16, 2013;110,3
dic 17, 2013;108,91
dic 18, 2013;109,56
dic 19, 2013;110,78
dic 20, 2013;112,15
dic 23, 2013;111,58
dic 24, 2013;111,57
dic 26, 2013;111,65
dic 27, 2013;112,06
dic 30, 2013;110,47
dic 31, 2013;109,95
gen 02, 2014;107,94
gen 03, 2014;106,57
gen 06, 2014;106,71
gen 07, 2014;107,01
gen 08, 2014;107,42
gen 09, 2014;107,49
gen 10, 2014;106,44
gen 13, 2014;108,02
gen 14, 2014;107,12
gen 15, 2014;108,09
gen 16, 2014;107,46
gen 17, 2014;108,45
gen 20, 2014;108,01
gen 21, 2014;109,17
gen 22, 2014;109,69
gen 23, 2014;109,69
gen 24, 2014;109,14
gen 27, 2014;108,72
gen 28, 2014;109,1
gen 29, 2014;108,83
gen 30, 2014;109,36
gen 31, 2014;108,16
feb 03, 2014;106,55
feb 04, 2014;107,04
feb 05, 2014;106,81
feb 06, 2014;108,15
feb 07, 2014;110,12
feb 10, 2014;110,18
feb 11, 2014;109,21
feb 12, 2014;108,62
feb 13, 2014;108,98
feb 14, 2014;108,63
feb 18, 2014;110,14
feb 19, 2014;110,37
feb 20, 2014;109,42
feb 21, 2014;109,03
feb 24, 2014;109,76
feb 25, 2014;109,19
feb 26, 2014;109,39
feb 27, 2014;108,54
feb 28, 2014;108,98
mar 03, 2014;111,26
mar 04, 2014;109,17
mar 05, 2014;108,15
mar 06, 2014;107,99
mar 07, 2014;109,14
mar 10, 2014;108,27
mar 11, 2014;108,35
mar 12, 2014;107,88
mar 13, 2014;107,48
mar 14, 2014;108,08
mar 17, 2014;106,99
mar 18, 2014;106,79
mar 19, 2014;105,95
mar 20, 2014;105,73
mar 21, 2014;107,2
mar 24, 2014;106,59
mar 25, 2014;107,01
mar 26, 2014;105,9
mar 27, 2014;106,58
mar 28, 2014;106,64
mar 31, 2014;105,95
apr 01, 2014;105,7
apr 02, 2014;103,37
apr 03, 2014;104,88
apr 04, 2014;106,41
apr 07, 2014;104,89
apr 08, 2014;105,83
apr 09, 2014;107,39
apr 10, 2014;107,1
apr 11, 2014;107,34
apr 14, 2014;107,68
apr 15, 2014;109,1
apr 16, 2014;109,71
apr 17, 2014;109,79
apr 21, 2014;109,69
apr 22, 2014;108,54
apr 23, 2014;108,48
apr 24, 2014;109,79
apr 25, 2014;109,53
apr 28, 2014;109,12
apr 29, 2014;109,89
apr 30, 2014;108,63
mag 01, 2014;108,63
mag 02, 2014;109,48
mag 05, 2014;109,48
mag 06, 2014;108,3
mag 07, 2014;108,17
mag 08, 2014;108,19
mag 09, 2014;108,26
mag 12, 2014;108,37
mag 13, 2014;108,78
mag 14, 2014;109,87
mag 15, 2014;109,74
mag 16, 2014;110,9
mag 19, 2014;110,84
mag 20, 2014;110,35
mag 21, 2014;111,32
mag 22, 2014;110,89
mag 23, 2014;110,19
mag 26, 2014;110,01
mag 27, 2014;109,81
mag 28, 2014;109,09
mag 29, 2014;109,98
mag 30, 2014;109,21
giu 02, 2014;109,34
giu 03, 2014;108,87
giu 04, 2014;109,07
giu 05, 2014;108,43
giu 06, 2014;109,21
giu 09, 2014;110,55
giu 10, 2014;109,18
giu 11, 2014;109,83
giu 12, 2014;112,18
giu 13, 2014;113,15
giu 16, 2014;113,42
giu 17, 2014;114,02
giu 18, 2014;114,25
giu 19, 2014;115,19
giu 20, 2014;114,55
giu 23, 2014;113,62
giu 24, 2014;113,74
giu 25, 2014;112,84
giu 26, 2014;112,61
giu 27, 2014;112,62
giu 30, 2014;111,03
lug 01, 2014;110,84
lug 02, 2014;110,18
lug 03, 2014;108,98
lug 07, 2014;108,7
lug 08, 2014;107,65
lug 09, 2014;106,84
lug 10, 2014;106,2
lug 11, 2014;105,77
lug 14, 2014;104,73
lug 15, 2014;104,73
lug 16, 2014;105,41
lug 17, 2014;106,04
lug 18, 2014;106,03
lug 21, 2014;105,71
lug 22, 2014;106,48
lug 23, 2014;106,85
lug 24, 2014;105,78
lug 25, 2014;106,89
lug 28, 2014;106,7
lug 29, 2014;106,98
lug 30, 2014;106,47
lug 31, 2014;104,94
ago 01, 2014;103,45
ago 04, 2014;103,63
ago 05, 2014;102,82
ago 06, 2014;104,17
ago 07, 2014;104,02
ago 08, 2014;103,36
ago 11, 2014;103,47
ago 12, 2014;101,68
ago 13, 2014;102,27
ago 14, 2014;101,15
ago 15, 2014;101,13
ago 18, 2014;99,37
